Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Afghanistan,AFG,2020-07-14,1012,
Afghanistan,AFG,2020-07-15,1045,
Afghanistan,AFG,2020-07-16,1094,
Afghanistan,AFG,2020-07-17,1115,
Afghanistan,AFG,2020-07-18,1147,
Afghanistan,AFG,2020-07-19,1164,
Afghanistan,AFG,2020-07-20,1181,
Afghanistan,AFG,2020-07-21,1186,
Afghanistan,AFG,2020-07-22,1190,
Afghanistan,AFG,2020-07-23,1211,
Afghanistan,AFG,2020-07-24,1211,
Afghanistan,AFG,2020-07-25,1246,
Afghanistan,AFG,2020-07-26,1259,
Afghanistan,AFG,2020-07-27,1269,
Afghanistan,AFG,2020-07-28,1270,
Afghanistan,AFG,2020-07-29,1271,
Afghanistan,AFG,2020-07-30,1271,
Afghanistan,AFG,2020-07-31,1271,
Afghanistan,AFG,2020-08-01,1283,
Afghanistan,AFG,2020-08-02,1283,
Afghanistan,AFG,2020-08-03,1284,
Afghanistan,AFG,2020-08-04,1288,
Afghanistan,AFG,2020-08-05,1294,
Afghanistan,AFG,2020-08-06,1298,
Afghanistan,AFG,2020-08-07,1298,
Afghanistan,AFG,2020-08-08,1307,
Afghanistan,AFG,2020-08-09,1312,
Afghanistan,AFG,2020-08-10,1312,
Afghanistan,AFG,2020-08-11,1312,
Afghanistan,AFG,2020-08-12,1344,
Afghanistan,AFG,2020-08-13,1354,
Afghanistan,AFG,2020-08-14,1363,
Afghanistan,AFG,2020-08-15,1363,
Afghanistan,AFG,2020-08-16,1370,
Afghanistan,AFG,2020-08-17,1375,
Afghanistan,AFG,2020-08-18,1375,
Afghanistan,AFG,2020-08-19,1375,
Afghanistan,AFG,2020-08-20,1383,
Afghanistan,AFG,2020-08-21,1385,
Afghanistan,AFG,2020-08-22,1385,
Afghanistan,AFG,2020-08-23,1387,
Afghanistan,AFG,2020-08-24,1387,
Afghanistan,AFG,2020-08-25,1397,
Afghanistan,AFG,2020-08-26,1397,
Afghanistan,AFG,2020-08-27,1401,
Afghanistan,AFG,2020-08-28,1401,
Afghanistan,AFG,2020-08-29,1402,
Afghanistan,AFG,2020-08-30,1402,
Afghanistan,AFG,2020-08-31,1402,
Afghanistan,AFG,2020-09-01,1406,
Afghanistan,AFG,2020-09-02,1406,
Afghanistan,AFG,2020-09-03,1409,
Afghanistan,AFG,2020-09-04,1410,
Afghanistan,AFG,2020-09-05,1410,
Afghanistan,AFG,2020-09-06,1410,
Afghanistan,AFG,2020-09-07,1412,
Afghanistan,AFG,2020-09-08,1415,
Afghanistan,AFG,2020-09-09,1418,
Afghanistan,AFG,2020-09-10,1420,
Afghanistan,AFG,2020-09-11,1420,
Afghanistan,AFG,2020-09-12,1420,
Afghanistan,AFG,2020-09-13,1420,
Afghanistan,AFG,2020-09-14,1420,
Afghanistan,AFG,2020-09-15,1426,
Afghanistan,AFG,2020-09-16,1436,
Afghanistan,AFG,2020-09-17,1436,
Afghanistan,AFG,2020-09-18,1436,
Afghanistan,AFG,2020-09-19,1437,
Afghanistan,AFG,2020-09-20,1441,
Afghanistan,AFG,2020-09-21,1441,
Afghanistan,AFG,2020-09-22,1444,
Afghanistan,AFG,2020-09-23,1446,
Afghanistan,AFG,2020-09-24,1451,
Afghanistan,AFG,2020-09-25,1451,
Afghanistan,AFG,2020-09-26,1453,
Afghanistan,AFG,2020-09-27,1453,
Afghanistan,AFG,2020-09-28,1453,
Afghanistan,AFG,2020-09-29,1456,
Afghanistan,AFG,2020-09-30,1458,
Afghanistan,AFG,2020-10-01,1458,
Afghanistan,AFG,2020-10-02,1458,
Afghanistan,AFG,2020-10-03,1458,
Afghanistan,AFG,2020-10-04,1462,
Afghanistan,AFG,2020-10-05,1462,
Afghanistan,AFG,2020-10-06,1467,
Afghanistan,AFG,2020-10-07,1469,
Afghanistan,AFG,2020-10-08,1470,
Afghanistan,AFG,2020-10-09,1472,
Afghanistan,AFG,2020-10-10,1473,
Afghanistan,AFG,2020-10-11,1473,
Afghanistan,AFG,2020-10-12,1477,
Afghanistan,AFG,2020-10-13,1480,
Afghanistan,AFG,2020-10-14,1480,
Afghanistan,AFG,2020-10-15,1481,
Afghanistan,AFG,2020-10-16,1481,
Afghanistan,AFG,2020-10-17,1485,
Afghanistan,AFG,2020-10-18,1488,
Afghanistan,AFG,2020-10-19,1492,
Afghanistan,AFG,2020-10-20,1497,
Afghanistan,AFG,2020-10-21,1499,
Afghanistan,AFG,2020-10-22,1501,
Afghanistan,AFG,2020-10-23,1505,
Afghanistan,AFG,2020-10-24,1507,
Afghanistan,AFG,2020-10-25,1511,
Afghanistan,AFG,2020-10-26,1514,
Afghanistan,AFG,2020-10-27,1522,
Afghanistan,AFG,2020-10-28,1529,
Afghanistan,AFG,2020-10-29,1529,
Afghanistan,AFG,2020-10-30,1532,
Afghanistan,AFG,2020-10-31,1536,
Afghanistan,AFG,2020-11-01,1536,
Afghanistan,AFG,2020-11-02,1541,
Afghanistan,AFG,2020-11-03,1544,
Afghanistan,AFG,2020-11-04,1548,
Afghanistan,AFG,2020-11-05,1554,
Afghanistan,AFG,2020-11-06,1554,
Afghanistan,AFG,2020-11-07,1556,
Afghanistan,AFG,2020-11-08,1562,
Afghanistan,AFG,2020-11-09,1565,
Afghanistan,AFG,2020-11-10,1577,
Afghanistan,AFG,2020-11-11,1577,
Africa,,2020-03-09,1,
Africa,,2020-03-10,1,
Africa,,2020-03-11,1,
Africa,,2020-03-12,2,
Africa,,2020-03-13,4,
Africa,,2020-03-14,5,
Africa,,2020-03-15,6,
Africa,,2020-03-16,8,
Africa,,2020-03-17,8,
Africa,,2020-03-18,12,
Africa,,2020-03-19,16,
Africa,,2020-03-20,17,
Africa,,2020-03-21,24,
Africa,,2020-03-22,35,
Africa,,2020-03-23,44,
Africa,,2020-03-24,52,
Africa,,2020-03-25,64,
Africa,,2020-03-26,72,
Africa,,2020-03-27,84,
Africa,,2020-03-28,103,
Africa,,2020-03-29,124,
Africa,,2020-03-30,143,
Africa,,2020-03-31,166,
Africa,,2020-04-01,189,
Africa,,2020-04-02,224,
Africa,,2020-04-03,256,
Africa,,2020-04-04,305,
Africa,,2020-04-05,379,
Africa,,2020-04-06,434,
Africa,,2020-04-07,477,
Africa,,2020-04-08,522,
Africa,,2020-04-09,573,
Africa,,2020-04-10,630,
Africa,,2020-04-11,691,
Africa,,2020-04-12,743,
Africa,,2020-04-13,789,
Africa,,2020-04-14,835,
Africa,,2020-04-15,876,
Africa,,2020-04-16,911,
Africa,,2020-04-17,965,
Africa,,2020-04-18,1016,
Africa,,2020-04-19,1057,
Africa,,2020-04-20,1120,
Africa,,2020-04-21,1155,
Africa,,2020-04-22,1189,
Africa,,2020-04-23,1232,
Africa,,2020-04-24,1286,
Africa,,2020-04-25,1334,
Africa,,2020-04-26,1378,
Africa,,2020-04-27,1415,
Africa,,2020-04-28,1470,
Africa,,2020-04-29,1524,
Africa,,2020-04-30,1591,
Africa,,2020-05-01,1635,
Africa,,2020-05-02,1690,
Africa,,2020-05-03,1760,
Africa,,2020-05-04,1799,
Africa,,2020-05-05,1845,
Africa,,2020-05-06,1914,
Africa,,2020-05-07,2011,
Africa,,2020-05-08,2078,
Africa,,2020-05-09,2155,
Africa,,2020-05-10,2223,
Africa,,2020-05-11,2290,
Africa,,2020-05-12,2347,
Africa,,2020-05-13,2403,
Africa,,2020-05-14,2490,
Africa,,2020-05-15,2563,
Africa,,2020-05-16,2634,
Africa,,2020-05-17,2699,
Africa,,2020-05-18,2759,
Africa,,2020-05-19,2831,
Africa,,2020-05-20,2903,
Africa,,2020-05-21,2992,
Africa,,2020-05-22,3100,
Africa,,2020-05-23,3183,
Africa,,2020-05-24,3257,
Africa,,2020-05-25,3339,
Africa,,2020-05-26,3478,
Africa,,2020-05-27,3590,
Africa,,2020-05-28,3691,
Africa,,2020-05-29,3789,
Africa,,2020-05-30,3923,
Africa,,2020-05-31,4071,
Africa,,2020-06-01,4222,
Africa,,2020-06-02,4344,
Africa,,2020-06-03,4495,
Africa,,2020-06-04,4583,
Africa,,2020-06-05,4743,
Africa,,2020-06-06,4904,
Africa,,2020-06-07,5033,
Africa,,2020-06-08,5171,
Africa,,2020-06-09,5346,
Africa,,2020-06-10,5517,
Africa,,2020-06-11,5671,
Africa,,2020-06-12,5844,
Africa,,2020-06-13,6100,
Africa,,2020-06-14,6297,
Africa,,2020-06-15,6523,
Africa,,2020-06-16,6760,
Africa,,2020-06-17,6998,
Africa,,2020-06-18,7197,
Africa,,2020-06-19,7401,
Africa,,2020-06-20,7688,
Africa,,2020-06-21,7920,
Africa,,2020-06-22,8111,
Africa,,2020-06-23,8329,
Africa,,2020-06-24,8613,
Africa,,2020-06-25,8848,
Africa,,2020-06-26,9069,
Africa,,2020-06-27,9276,
Africa,,2020-06-28,9480,
Africa,,2020-06-29,9660,
Africa,,2020-06-30,9878,
Africa,,2020-07-01,10147,
Africa,,2020-07-02,10400,
Africa,,2020-07-03,10644,
Africa,,2020-07-04,10878,
Africa,,2020-07-05,11079,
Africa,,2020-07-06,11372,
Africa,,2020-07-07,11630,
Africa,,2020-07-08,11988,
Africa,,2020-07-09,12235,
Africa,,2020-07-10,12461,
Africa,,2020-07-11,12768,
Africa,,2020-07-12,12989,
Africa,,2020-07-13,13244,
Africa,,2020-07-14,13461,
Africa,,2020-07-15,13800,
Africa,,2020-07-16,14044,
Africa,,2020-07-17,14389,
Africa,,2020-07-18,14669,
Africa,,2020-07-19,14944,
Africa,,2020-07-20,15148,
Africa,,2020-07-21,15418,
Africa,,2020-07-22,15732,
Africa,,2020-07-23,16430,
Africa,,2020-07-24,16705,
Africa,,2020-07-25,17086,
Africa,,2020-07-26,17497,
Africa,,2020-07-27,17764,
Africa,,2020-07-28,18173,
Africa,,2020-07-29,18483,
Africa,,2020-07-30,18857,
Africa,,2020-07-31,19311,
Africa,,2020-08-01,19644,
Africa,,2020-08-02,19956,
Africa,,2020-08-03,20271,
Africa,,2020-08-04,20620,
Africa,,2020-08-05,21089,
Africa,,2020-08-06,21631,
Africa,,2020-08-07,22080,
Africa,,2020-08-08,22501,
Africa,,2020-08-09,22913,
Africa,,2020-08-10,23260,
Africa,,2020-08-11,23590,
Africa,,2020-08-12,23858,
Africa,,2020-08-13,24284,
Africa,,2020-08-14,24684,
Africa,,2020-08-15,25106,
Africa,,2020-08-16,25341,
Africa,,2020-08-17,25633,
Africa,,2020-08-18,25896,
Africa,,2020-08-19,26293,
Africa,,2020-08-20,26632,
Africa,,2020-08-21,26971,
Africa,,2020-08-22,27320,
Africa,,2020-08-23,27587,
Africa,,2020-08-24,27757,
Africa,,2020-08-25,28000,
Africa,,2020-08-26,28288,
Africa,,2020-08-27,28609,
Africa,,2020-08-28,28862,
Africa,,2020-08-29,29093,
Africa,,2020-08-30,29424,
Africa,,2020-08-31,29585,
Africa,,2020-09-01,29810,
Africa,,2020-09-02,30053,
Africa,,2020-09-03,30292,
Africa,,2020-09-04,30594,
Africa,,2020-09-05,30825,
Africa,,2020-09-06,31038,
Africa,,2020-09-07,31282,
Africa,,2020-09-08,31496,
Africa,,2020-09-09,31709,
Africa,,2020-09-10,31904,
Africa,,2020-09-11,32118,
Africa,,2020-09-12,32352,
Africa,,2020-09-13,32501,
Africa,,2020-09-14,32620,
Africa,,2020-09-15,32789,
Africa,,2020-09-16,33056,
Africa,,2020-09-17,33246,
Africa,,2020-09-18,33430,
Africa,,2020-09-19,33623,
Africa,,2020-09-20,33831,
Africa,,2020-09-21,33950,
Africa,,2020-09-22,34088,
Africa,,2020-09-23,34326,
Africa,,2020-09-24,34529,
Africa,,2020-09-25,34703,
Africa,,2020-09-26,34855,
Africa,,2020-09-27,35040,
Africa,,2020-09-28,35159,
Africa,,2020-09-29,35458,
Africa,,2020-09-30,35673,
Africa,,2020-10-01,35861,
Africa,,2020-10-02,36086,
Africa,,2020-10-03,36224,
Africa,,2020-10-04,36335,
Africa,,2020-10-05,36507,
Africa,,2020-10-06,36631,
Africa,,2020-10-07,36823,
Africa,,2020-10-08,37093,
Africa,,2020-10-09,37342,
Africa,,2020-10-10,37622,
Africa,,2020-10-11,37891,
Africa,,2020-10-12,38075,
Africa,,2020-10-13,38216,
Africa,,2020-10-14,38570,
Africa,,2020-10-15,38830,
Africa,,2020-10-16,39097,
Africa,,2020-10-17,39291,
Africa,,2020-10-18,39554,
Africa,,2020-10-19,39741,
Africa,,2020-10-20,39931,
Africa,,2020-10-21,40216,
Africa,,2020-10-22,40495,
Africa,,2020-10-23,40691,
Africa,,2020-10-24,40915,
Africa,,2020-10-25,41141,
Africa,,2020-10-26,41259,
Africa,,2020-10-27,41605,
Africa,,2020-10-28,41788,
Africa,,2020-10-29,42131,
Africa,,2020-10-30,42437,
Africa,,2020-10-31,42688,
Africa,,2020-11-01,42892,
Africa,,2020-11-02,43202,
Africa,,2020-11-03,43383,
Africa,,2020-11-04,43710,
Africa,,2020-11-05,43933,
Africa,,2020-11-06,44239,
Africa,,2020-11-07,44469,
Africa,,2020-11-08,44845,
Africa,,2020-11-09,45355,
Africa,,2020-11-10,45605,
Africa,,2020-11-11,45947,
Albania,ALB,2020-03-12,1,
Albania,ALB,2020-03-13,1,
Albania,ALB,2020-03-14,1,
Albania,ALB,2020-03-15,1,
Albania,ALB,2020-03-16,1,
Albania,ALB,2020-03-17,1,
Albania,ALB,2020-03-18,1,
Albania,ALB,2020-03-19,2,
Albania,ALB,2020-03-20,2,
Albania,ALB,2020-03-21,2,
Albania,ALB,2020-03-22,2,
Albania,ALB,2020-03-23,2,
Albania,ALB,2020-03-24,4,
Albania,ALB,2020-03-25,5,
Albania,ALB,2020-03-26,5,
Albania,ALB,2020-03-27,6,
Albania,ALB,2020-03-28,9,
Albania,ALB,2020-03-29,10,
Albania,ALB,2020-03-30,10,
Albania,ALB,2020-03-31,12,
Albania,ALB,2020-04-01,15,
Albania,ALB,2020-04-02,15,
Albania,ALB,2020-04-03,16,
Albania,ALB,2020-04-04,17,
Albania,ALB,2020-04-05,19,
Albania,ALB,2020-04-06,21,
Albania,ALB,2020-04-07,22,
Albania,ALB,2020-04-08,22,
Albania,ALB,2020-04-09,22,
Albania,ALB,2020-04-10,23,
Albania,ALB,2020-04-11,23,
Albania,ALB,2020-04-12,23,
Albania,ALB,2020-04-13,23,
Albania,ALB,2020-04-14,23,
Albania,ALB,2020-04-15,24,
Albania,ALB,2020-04-16,25,
Albania,ALB,2020-04-17,26,
Albania,ALB,2020-04-18,26,
Albania,ALB,2020-04-19,26,
Albania,ALB,2020-04-20,26,
Albania,ALB,2020-04-21,26,
Albania,ALB,2020-04-22,26,
Albania,ALB,2020-04-23,27,
Albania,ALB,2020-04-24,27,
Albania,ALB,2020-04-25,27,
Albania,ALB,2020-04-26,27,
Albania,ALB,2020-04-27,28,
Albania,ALB,2020-04-28,28,
Albania,ALB,2020-04-29,30,
Albania,ALB,2020-04-30,31,
Albania,ALB,2020-05-01,31,
Albania,ALB,2020-05-02,31,
Albania,ALB,2020-05-03,31,
Albania,ALB,2020-05-04,31,
Albania,ALB,2020-05-05,31,
Albania,ALB,2020-05-06,31,
Albania,ALB,2020-05-07,31,
Albania,ALB,2020-05-08,31,
Albania,ALB,2020-05-09,31,
Albania,ALB,2020-05-10,31,
Albania,ALB,2020-05-11,31,
Albania,ALB,2020-05-12,31,
Albania,ALB,2020-05-13,31,
Albania,ALB,2020-05-14,31,
Albania,ALB,2020-05-15,31,
Albania,ALB,2020-05-16,31,
Albania,ALB,2020-05-17,31,
Albania,ALB,2020-05-18,31,
Albania,ALB,2020-05-19,31,
Albania,ALB,2020-05-20,31,
Albania,ALB,2020-05-21,31,
Albania,ALB,2020-05-22,31,
Albania,ALB,2020-05-23,31,
Albania,ALB,2020-05-24,31,
Albania,ALB,2020-05-25,32,
Albania,ALB,2020-05-26,32,
Albania,ALB,2020-05-27,33,
Albania,ALB,2020-05-28,33,
Albania,ALB,2020-05-29,33,
Albania,ALB,2020-05-30,33,
Albania,ALB,2020-05-31,33,
Albania,ALB,2020-06-01,33,
Albania,ALB,2020-06-02,33,
Albania,ALB,2020-06-03,33,
Albania,ALB,2020-06-04,33,
Albania,ALB,2020-06-05,33,
Albania,ALB,2020-06-06,33,
Albania,ALB,2020-06-07,34,
Albania,ALB,2020-06-08,34,
Albania,ALB,2020-06-09,34,
Albania,ALB,2020-06-10,34,
Albania,ALB,2020-06-11,34,
Albania,ALB,2020-06-12,35,
Albania,ALB,2020-06-13,36,
Albania,ALB,2020-06-14,36,
Albania,ALB,2020-06-15,36,
Albania,ALB,2020-06-16,36,
Albania,ALB,2020-06-17,37,
Albania,ALB,2020-06-18,38,
Albania,ALB,2020-06-19,39,
Albania,ALB,2020-06-20,42,
Albania,ALB,2020-06-21,43,
Albania,ALB,2020-06-22,44,
Albania,ALB,2020-06-23,44,
Albania,ALB,2020-06-24,45,
Albania,ALB,2020-06-25,47,
Albania,ALB,2020-06-26,49,
Albania,ALB,2020-06-27,51,
Albania,ALB,2020-06-28,53,
Albania,ALB,2020-06-29,55,
Albania,ALB,2020-06-30,58,
Albania,ALB,2020-07-01,62,
Albania,ALB,2020-07-02,65,
Albania,ALB,2020-07-03,69,
Albania,ALB,2020-07-04,72,
Albania,ALB,2020-07-05,74,
Albania,ALB,2020-07-06,76,
Albania,ALB,2020-07-07,79,
Albania,ALB,2020-07-08,81,
Albania,ALB,2020-07-09,83,
Albania,ALB,2020-07-10,83,
Albania,ALB,2020-07-11,85,
Albania,ALB,2020-07-12,89,
Albania,ALB,2020-07-13,93,
Albania,ALB,2020-07-14,95,
Albania,ALB,2020-07-15,97,
Albania,ALB,2020-07-16,101,
Albania,ALB,2020-07-17,104,
Albania,ALB,2020-07-18,107,
Albania,ALB,2020-07-19,111,
Albania,ALB,2020-07-20,112,
Albania,ALB,2020-07-21,113,
Albania,ALB,2020-07-22,117,
Albania,ALB,2020-07-23,120,
Albania,ALB,2020-07-24,123,
Albania,ALB,2020-07-25,128,
Albania,ALB,2020-07-26,134,
Albania,ALB,2020-07-27,138,
Albania,ALB,2020-07-28,144,
Albania,ALB,2020-07-29,148,
Albania,ALB,2020-07-30,150,
Albania,ALB,2020-07-31,154,
Albania,ALB,2020-08-01,157,
Albania,ALB,2020-08-02,161,
Albania,ALB,2020-08-03,166,
Albania,ALB,2020-08-04,172,
Albania,ALB,2020-08-05,176,
Albania,ALB,2020-08-06,182,
Albania,ALB,2020-08-07,188,
Albania,ALB,2020-08-08,189,
Albania,ALB,2020-08-09,193,
Albania,ALB,2020-08-10,199,
Albania,ALB,2020-08-11,200,
Albania,ALB,2020-08-12,205,
Albania,ALB,2020-08-13,208,
Albania,ALB,2020-08-14,213,
Albania,ALB,2020-08-15,219,
Albania,ALB,2020-08-16,225,
Albania,ALB,2020-08-17,228,
Albania,ALB,2020-08-18,230,
Albania,ALB,2020-08-19,232,
Albania,ALB,2020-08-20,234,
Albania,ALB,2020-08-21,238,
Albania,ALB,2020-08-22,240,
Albania,ALB,2020-08-23,245,
Albania,ALB,2020-08-24,250,
Albania,ALB,2020-08-25,254,
Albania,ALB,2020-08-26,259,
Albania,ALB,2020-08-27,263,
Albania,ALB,2020-08-28,266,
Albania,ALB,2020-08-29,271,
Albania,ALB,2020-08-30,275,
Albania,ALB,2020-08-31,280,
Albania,ALB,2020-09-01,284,
Albania,ALB,2020-09-02,290,
Albania,ALB,2020-09-03,296,
Albania,ALB,2020-09-04,301,
Albania,ALB,2020-09-05,306,
Albania,ALB,2020-09-06,312,
Albania,ALB,2020-09-07,316,
Albania,ALB,2020-09-08,319,
Albania,ALB,2020-09-09,321,
Albania,ALB,2020-09-10,322,
Albania,ALB,2020-09-11,324,
Albania,ALB,2020-09-12,327,
Albania,ALB,2020-09-13,330,
Albania,ALB,2020-09-14,334,
Albania,ALB,2020-09-15,338,
Albania,ALB,2020-09-16,340,
Albania,ALB,2020-09-17,343,
Albania,ALB,2020-09-18,348,
Albania,ALB,2020-09-19,353,
Albania,ALB,2020-09-20,358,
Albania,ALB,2020-09-21,362,
Albania,ALB,2020-09-22,364,
Albania,ALB,2020-09-23,367,
Albania,ALB,2020-09-24,370,
Albania,ALB,2020-09-25,370,
Albania,ALB,2020-09-26,373,
Albania,ALB,2020-09-27,375,
Albania,ALB,2020-09-28,377,
Albania,ALB,2020-09-29,380,
Albania,ALB,2020-09-30,384,
Albania,ALB,2020-10-01,387,
Albania,ALB,2020-10-02,388,
Albania,ALB,2020-10-03,389,
Albania,ALB,2020-10-04,392,
Albania,ALB,2020-10-05,396,
Albania,ALB,2020-10-06,400,
Albania,ALB,2020-10-07,403,
Albania,ALB,2020-10-08,407,
Albania,ALB,2020-10-09,411,
Albania,ALB,2020-10-10,413,
Albania,ALB,2020-10-11,416,
Albania,ALB,2020-10-12,420,
Albania,ALB,2020-10-13,424,
Albania,ALB,2020-10-14,429,
Albania,ALB,2020-10-15,434,
Albania,ALB,2020-10-16,439,
Albania,ALB,2020-10-17,443,
Albania,ALB,2020-10-18,448,
Albania,ALB,2020-10-19,451,
Albania,ALB,2020-10-20,454,
Albania,ALB,2020-10-21,458,
Albania,ALB,2020-10-22,462,
Albania,ALB,2020-10-23,465,
Albania,ALB,2020-10-24,469,
Albania,ALB,2020-10-25,473,
Albania,ALB,2020-10-26,477,
Albania,ALB,2020-10-27,480,
Albania,ALB,2020-10-28,487,
Albania,ALB,2020-10-29,493,
Albania,ALB,2020-10-30,499,
Albania,ALB,2020-10-31,502,
Albania,ALB,2020-11-01,509,
Albania,ALB,2020-11-02,518,
Albania,ALB,2020-11-03,527,
Albania,ALB,2020-11-04,532,
Albania,ALB,2020-11-05,536,
Albania,ALB,2020-11-06,543,
Albania,ALB,2020-11-07,549,
Albania,ALB,2020-11-08,557,
Albania,ALB,2020-11-09,559,
Albania,ALB,2020-11-10,571,
Albania,ALB,2020-11-11,579,
Algeria,DZA,2020-03-13,1,
Algeria,DZA,2020-03-14,2,
Algeria,DZA,2020-03-15,2,
Algeria,DZA,2020-03-16,4,
Algeria,DZA,2020-03-17,4,
Algeria,DZA,2020-03-18,5,
Algeria,DZA,2020-03-19,6,
Algeria,DZA,2020-03-20,7,
Algeria,DZA,2020-03-21,10,
Algeria,DZA,2020-03-22,15,
Algeria,DZA,2020-03-23,17,
Algeria,DZA,2020-03-24,17,
Algeria,DZA,2020-03-25,19,
Algeria,DZA,2020-03-26,21,
Algeria,DZA,2020-03-27,25,
Algeria,DZA,2020-03-28,26,
Algeria,DZA,2020-03-29,29,
Algeria,DZA,2020-03-30,31,
Algeria,DZA,2020-03-31,35,
Algeria,DZA,2020-04-01,44,
Algeria,DZA,2020-04-02,58,
Algeria,DZA,2020-04-03,63,
Algeria,DZA,2020-04-04,105,
Algeria,DZA,2020-04-05,130,
Algeria,DZA,2020-04-06,152,
Algeria,DZA,2020-04-07,173,
Algeria,DZA,2020-04-08,193,
Algeria,DZA,2020-04-09,205,
